TRANSFER,3,4,-87.15000153,165.9900055,Advance shipping,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Louis,9546,Holland,XXXXXXXXX,Corporate,PR,473 Silent Ledge,725,7,Fan Shop,18.29210854,-66.37055969,Europe,Bruges,B�lgica,9546,2017-09-10T00:33:00.000+07:00,67342,1073,34.0,0.170000002,168310,199.9900055,-0.529999971,1,199.9900055,165.9900055,-87.15000153,Western Europe,Flanders Occidental,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/13/2017 0:33,Standard Class
DEBIT,2,4,73.80000305,163.9900055,Advance shipping,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,1787,Hancock,XXXXXXXXX,Consumer,PR,2240 Emerald Berry Vale,725,7,Fan Shop,18.21054459,-66.37052918,Europe,Velbert,Alemania,1787,2017-09-10T00:12:00.000+07:00,67341,1073,36.0,0.180000007,168308,199.9900055,0.449999988,1,199.9900055,163.9900055,73.80000305,Western Europe,Renania del Norte-Westfalia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 0:12,Standard Class
DEBIT,4,4,-8.0,159.9900055,Shipping on time,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,David,10962,Austin,XXXXXXXXX,Home Office,PR,1389 Dusty Circuit,725,7,Fan Shop,18.21436501,-66.37055969,Europe,Lyon,Francia,10962,2017-09-09T23:09:00.000+07:00,67338,1073,40.0,0.200000003,168301,199.9900055,-0.050000001,1,199.9900055,159.9900055,-8.0,Western Europe,Auvernia-R�dano-Alpes,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/13/2017 23:09,Standard Class
DEBIT,4,4,-247.4900055,149.9900055,Shipping on time,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,David,10962,Austin,XXXXXXXXX,Home Office,PR,1389 Dusty Circuit,725,7,Fan Shop,18.21436501,-66.37055969,Europe,Lyon,Francia,10962,2017-09-09T23:09:00.000+07:00,67338,1073,50.0,0.25,168300,199.9900055,-1.649999976,1,199.9900055,149.9900055,-247.4900055,Western Europe,Auvernia-R�dano-Alpes,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/13/2017 23:09,Standard Class
PAYMENT,2,2,56.0,199.9900055,Shipping on time,0,48,Water Sports,Bakersfield,EE. UU.,XXXXXXXXX,Lisa,2784,Smith,XXXXXXXXX,Consumer,CA,3993 Thunder Hills Port,93304,7,Fan Shop,35.36254501,-119.0186996,Europe,Roissy-en-Brie,Francia,2784,2017-09-09T18:56:00.000+07:00,67326,1073,0.0,0.0,168279,199.9900055,0.280000001,1,199.9900055,199.9900055,56.0,Western Europe,Isla de Francia,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 18:56,Second Class
PAYMENT,6,2,57.02000046,197.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Jeffrey,9184,Rodriguez,XXXXXXXXX,Home Office,PR,4965 Velvet Hills Mall,725,7,Fan Shop,18.23554993,-66.37050629,Europe,Roissy-en-Brie,Francia,9184,2017-09-09T18:35:00.000+07:00,67325,1073,2.0,0.01,168276,199.9900055,0.289999992,1,199.9900055,197.9900055,57.02000046,Western Europe,Isla de Francia,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/15/2017 18:35,Second Class
PAYMENT,3,4,90.16000366,195.9900055,Advance shipping,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,6980,Gilbert,XXXXXXXXX,Home Office,PR,8689 Merry Farm,725,7,Fan Shop,18.20960999,-66.37056732,Europe,Roissy-en-Brie,Francia,6980,2017-09-09T17:32:00.000+07:00,67322,1073,4.0,0.02,168268,199.9900055,0.460000008,1,199.9900055,195.9900055,90.16000366,Western Europe,Isla de Francia,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 17:32,Standard Class
DEBIT,3,2,9.699999809,193.9900055,Late delivery,1,48,Water Sports,Knoxville,EE. UU.,XXXXXXXXX,Mary,11817,Smith,XXXXXXXXX,Home Office,TN,6801 Burning Hickory Promenade,37922,7,Fan Shop,35.81311417,-84.17388916,Europe,Stoke-on-Trent,Reino Unido,11817,2017-09-09T14:02:00.000+07:00,67312,1073,6.0,0.029999999,168238,199.9900055,0.050000001,1,199.9900055,193.9900055,9.699999809,Northern Europe,Inglaterra,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 14:02,Second Class
PAYMENT,2,4,69.69000244,191.9900055,Advance shipping,0,48,Water Sports,Strongsville,EE. UU.,XXXXXXXXX,Samantha,10985,Nguyen,XXXXXXXXX,Corporate,OH,2002 Crystal Deer Concession,44136,7,Fan Shop,41.3469696,-81.82631683,Europe,Stoke-on-Trent,Reino Unido,10985,2017-09-09T13:41:00.000+07:00,67311,1073,8.0,0.039999999,168233,199.9900055,0.360000014,1,199.9900055,191.9900055,69.69000244,Northern Europe,Inglaterra,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 13:41,Standard Class
DEBIT,2,1,95.0,189.9900055,Late delivery,1,48,Water Sports,Pharr,EE. UU.,XXXXXXXXX,Mary,2692,Smith,XXXXXXXXX,Consumer,TX,7007 Quiet Via,78577,7,Fan Shop,26.19762421,-98.19145203,Europe,Amsterdam,Pa�ses Bajos,2692,2017-09-09T13:20:00.000+07:00,67310,1073,10.0,0.050000001,168228,199.9900055,0.5,1,199.9900055,189.9900055,95.0,Western Europe,Holanda Septentrional,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 13:20,First Class
DEBIT,4,4,86.94000244,188.9900055,Shipping on time,0,48,Water Sports,Salina,EE. UU.,XXXXXXXXX,Mary,3411,Lester,XXXXXXXXX,Corporate,KS,7773 Burning Village,67401,7,Fan Shop,38.83726883,-97.6128006,Europe,Les Mureaux,Francia,3411,2017-09-09T12:38:00.000+07:00,67308,1073,11.0,0.059999999,168223,199.9900055,0.460000008,1,199.9900055,188.9900055,86.94000244,Western Europe,Isla de Francia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/13/2017 12:38,Standard Class
DEBIT,2,1,-2.420000076,185.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Dennis,9099,Lozano,XXXXXXXXX,Home Office,PR,7486 Merry Mall,725,7,Fan Shop,18.21715736,-66.37051392,Europe,Chemnitz,Alemania,9099,2017-09-09T11:14:00.000+07:00,67304,1073,14.0,0.07,168213,199.9900055,-0.01,1,199.9900055,185.9900055,-2.420000076,Western Europe,Sajonia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 11:14,First Class
DEBIT,3,4,63.70000076,181.9900055,Advance shipping,0,48,Water Sports,Alhambra,EE. UU.,XXXXXXXXX,Jason,5186,Robinson,XXXXXXXXX,Corporate,CA,1965 Shady Robin Townline,91801,7,Fan Shop,34.11355972,-118.115448,Europe,Lyon,Francia,5186,2017-09-09T10:32:00.000+07:00,67302,1073,18.0,0.090000004,168206,199.9900055,0.349999994,1,199.9900055,181.9900055,63.70000076,Western Europe,Auvernia-R�dano-Alpes,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 10:32,Standard Class
DEBIT,3,4,38.34000015,179.9900055,Advance shipping,0,48,Water Sports,Bend,EE. UU.,XXXXXXXXX,Justin,11536,Smith,XXXXXXXXX,Consumer,OR,9706 Honey Alley,97701,7,Fan Shop,44.07599258,-120.9686584,Europe,Paris,Francia,11536,2017-09-09T08:47:00.000+07:00,67297,1073,20.0,0.100000001,168192,199.9900055,0.209999993,1,199.9900055,179.9900055,38.34000015,Western Europe,Isla de Francia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 8:47,Standard Class
DEBIT,3,4,81.77999878,173.9900055,Advance shipping,0,48,Water Sports,Lompoc,EE. UU.,XXXXXXXXX,Jennifer,9671,Smith,XXXXXXXXX,Consumer,CA,1761 Sleepy River Canyon,93436,7,Fan Shop,34.64638138,-120.4619675,Europe,Meyzieu,Francia,9671,2017-09-09T07:02:00.000+07:00,67292,1073,26.0,0.129999995,168170,199.9900055,0.469999999,1,199.9900055,173.9900055,81.77999878,Western Europe,Auvernia-R�dano-Alpes,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 7:02,Standard Class
TRANSFER,4,4,-141.6000061,169.9900055,Shipping on time,0,48,Water Sports,Kent,EE. UU.,XXXXXXXXX,Mary,11589,Anderson,XXXXXXXXX,Consumer,WA,953 Merry Fawn Harbour,98031,7,Fan Shop,47.39371109,-122.2228317,Europe,Guimar�es,Portugal,11589,2017-09-09T05:37:00.000+07:00,67288,1073,30.0,0.150000006,168162,199.9900055,-0.829999983,1,199.9900055,169.9900055,-141.6000061,Southern Europe,Braga,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/13/2017 5:37,Standard Class
PAYMENT,2,1,0.0,167.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,8514,Lynch,XXXXXXXXX,Home Office,PR,7284 Clear Brook Field,725,7,Fan Shop,18.27622604,-66.37055969,Europe,Avignon,Francia,8514,2017-09-09T04:34:00.000+07:00,67285,1073,32.0,0.159999996,168158,199.9900055,0.0,1,199.9900055,167.9900055,0.0,Western Europe,Provenza-Alpes-Costa Azul,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 4:34,First Class
DEBIT,6,4,63.08000183,165.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Robert,1468,Smith,XXXXXXXXX,Consumer,PR,8248 Clear Glade,725,7,Fan Shop,18.27948189,-66.37051392,Europe,Breda,Pa�ses Bajos,1468,2017-09-09T02:49:00.000+07:00,67280,1073,34.0,0.170000002,168149,199.9900055,0.379999995,1,199.9900055,165.9900055,63.08000183,Western Europe,Brabante Septentrional,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/15/2017 2:49,Standard Class
TRANSFER,5,4,8.199999809,163.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Larry,10358,Alvarez,XXXXXXXXX,Home Office,PR,1356 Pleasant Hickory Lane,725,7,Fan Shop,18.2224865,-66.37058258,Europe,Breda,Pa�ses Bajos,10358,2017-09-09T02:28:00.000+07:00,67279,1073,36.0,0.180000007,168148,199.9900055,0.050000001,1,199.9900055,163.9900055,8.199999809,Western Europe,Brabante Septentrional,PROCESSING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/14/2017 2:28,Standard Class
PAYMENT,2,1,46.08000183,159.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Judy,7175,Webb,XXXXXXXXX,Consumer,PR,2861 Velvet Pointe,725,7,Fan Shop,18.26229858,-66.37057495,Europe,Frankfurt,Alemania,7175,2017-09-09T00:22:00.000+07:00,67273,1073,40.0,0.200000003,168132,199.9900055,0.289999992,1,199.9900055,159.9900055,46.08000183,Western Europe,Hesse,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 0:22,First Class
DEBIT,2,1,-28.20000076,149.9900055,Late delivery,1,48,Water Sports,Rego Park,EE. UU.,XXXXXXXXX,Mary,1598,Green,XXXXXXXXX,Consumer,NY,97 Burning Landing,11374,7,Fan Shop,40.849617,-73.09238434,Europe,Estocolmo,Suecia,1598,2017-09-09T00:01:00.000+07:00,67272,1073,50.0,0.25,168131,199.9900055,-0.189999998,1,199.9900055,149.9900055,-28.20000076,Northern Europe,Estocolmo,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 0:01,First Class
DEBIT,3,2,58.0,199.9900055,Late delivery,1,48,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Janice,4747,Thomas,XXXXXXXXX,Corporate,IL,9128 Green Spring Ramp,60645,7,Fan Shop,41.70360565,-88.76895905,Europe,Quartu Sant'Elena,Italia,4747,2017-09-08T22:16:00.000+07:00,67267,1073,0.0,0.0,168120,199.9900055,0.289999992,1,199.9900055,199.9900055,58.0,Southern Europe,Cerde�a,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 22:16,Second Class
DEBIT,3,2,91.08000183,197.9900055,Late delivery,1,48,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Janice,4747,Thomas,XXXXXXXXX,Corporate,IL,9128 Green Spring Ramp,60645,7,Fan Shop,41.70360565,-88.76895905,Europe,Quartu Sant'Elena,Italia,4747,2017-09-08T22:16:00.000+07:00,67267,1073,2.0,0.01,168119,199.9900055,0.460000008,1,199.9900055,197.9900055,91.08000183,Southern Europe,Cerde�a,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 22:16,Second Class
PAYMENT,2,2,25.47999954,195.9900055,Shipping on time,0,48,Water Sports,Newburgh,EE. UU.,XXXXXXXXX,Mary,5897,Griffin,XXXXXXXXX,Home Office,NY,8876 Misty Valley,12550,7,Fan Shop,41.50205994,-74.01177216,Europe,Dudley,Reino Unido,5897,2017-09-08T21:55:00.000+07:00,67266,1073,4.0,0.02,168118,199.9900055,0.129999995,1,199.9900055,195.9900055,25.47999954,Northern Europe,Inglaterra,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 21:55,Second Class
PAYMENT,2,2,50.43999863,193.9900055,Shipping on time,0,48,Water Sports,Newburgh,EE. UU.,XXXXXXXXX,Mary,5897,Griffin,XXXXXXXXX,Home Office,NY,8876 Misty Valley,12550,7,Fan Shop,41.50205994,-74.01177216,Europe,Dudley,Reino Unido,5897,2017-09-08T21:55:00.000+07:00,67266,1073,6.0,0.029999999,168116,199.9900055,0.25999999,1,199.9900055,193.9900055,50.43999863,Northern Europe,Inglaterra,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 21:55,Second Class
PAYMENT,2,2,55.68000031,191.9900055,Shipping on time,0,48,Water Sports,Newburgh,EE. UU.,XXXXXXXXX,Mary,5897,Griffin,XXXXXXXXX,Home Office,NY,8876 Misty Valley,12550,7,Fan Shop,41.50205994,-74.01177216,Europe,Dudley,Reino Unido,5897,2017-09-08T21:55:00.000+07:00,67266,1073,8.0,0.039999999,168114,199.9900055,0.289999992,1,199.9900055,191.9900055,55.68000031,Northern Europe,Inglaterra,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 21:55,Second Class
TRANSFER,4,2,53.20000076,189.9900055,Shipping canceled,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,1231,Norman,XXXXXXXXX,Consumer,PR,547 Cinder Oak Glade,725,7,Fan Shop,18.20091629,-66.37052155,Europe,Birmingham,Reino Unido,1231,2017-09-08T19:07:00.000+07:00,67258,1073,10.0,0.050000001,168102,199.9900055,0.280000001,1,199.9900055,189.9900055,53.20000076,Northern Europe,Inglaterra,SUSPECTED_FRAUD,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/12/2017 19:07,Second Class
DEBIT,3,2,90.72000122,188.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Alan,1502,Santos,XXXXXXXXX,Consumer,PR,4880 Colonial Grounds,725,7,Fan Shop,18.2976532,-66.37052155,Europe,Offenburg,Alemania,1502,2017-09-08T18:46:00.000+07:00,67257,1073,11.0,0.059999999,168097,199.9900055,0.479999989,1,199.9900055,188.9900055,90.72000122,Western Europe,Baden-Wurtemberg,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 18:46,Second Class
TRANSFER,3,4,67.51000214,185.9900055,Advance shipping,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,George,2105,Smith,XXXXXXXXX,Corporate,PR,4182 Shady Farms,725,7,Fan Shop,18.24655151,-66.37059021,Europe,Brescia,Italia,2105,2017-09-08T15:16:00.000+07:00,67247,1073,14.0,0.07,168074,199.9900055,0.360000014,1,199.9900055,185.9900055,67.51000214,Southern Europe,Lombard�a,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 15:16,Standard Class
TRANSFER,2,4,-12.92000008,181.9900055,Advance shipping,0,48,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Ashley,5158,Smith,XXXXXXXXX,Consumer,NY,3810 Crystal Plaza,10467,7,Fan Shop,40.88479996,-73.86613464,Europe,Brescia,Italia,5158,2017-09-08T14:55:00.000+07:00,67246,1073,18.0,0.090000004,168072,199.9900055,-0.07,1,199.9900055,181.9900055,-12.92000008,Southern Europe,Lombard�a,PROCESSING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 14:55,Standard Class
TRANSFER,2,4,86.40000153,179.9900055,Advance shipping,0,48,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Ashley,5158,Smith,XXXXXXXXX,Consumer,NY,3810 Crystal Plaza,10467,7,Fan Shop,40.88479996,-73.86613464,Europe,Brescia,Italia,5158,2017-09-08T14:55:00.000+07:00,67246,1073,20.0,0.100000001,168070,199.9900055,0.479999989,1,199.9900055,179.9900055,86.40000153,Southern Europe,Lombard�a,PROCESSING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 14:55,Standard Class
DEBIT,6,2,45.75999832,175.9900055,Late delivery,1,48,Water Sports,Salem,EE. UU.,XXXXXXXXX,Arthur,1955,West,XXXXXXXXX,Consumer,OR,5259 Pleasant Goose Orchard,97301,7,Fan Shop,44.93247986,-123.1377563,Europe,Berl�n,Alemania,1955,2017-09-08T12:49:00.000+07:00,67240,1073,24.0,0.119999997,168055,199.9900055,0.25999999,1,199.9900055,175.9900055,45.75999832,Western Europe,Berl�n,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/14/2017 12:49,Second Class
DEBIT,5,4,60.90000153,173.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Cynthia,12266,Moody,XXXXXXXXX,Home Office,PR,2563 Pleasant Quail Highway,725,7,Fan Shop,18.29936981,-66.37055969,Europe,Florence,Italia,12266,2017-09-08T10:42:00.000+07:00,67234,1073,26.0,0.129999995,168044,199.9900055,0.349999994,1,199.9900055,173.9900055,60.90000153,Southern Europe,Toscana,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/13/2017 10:42,Standard Class
DEBIT,2,1,81.59999847,169.9900055,Late delivery,1,48,Water Sports,Houston,EE. UU.,XXXXXXXXX,Brittany,9798,French,XXXXXXXXX,Home Office,TX,2328 Pleasant Embers Park,77093,7,Fan Shop,29.77747345,-95.37239075,Europe,Herne,Alemania,9798,2017-09-08T08:57:00.000+07:00,67229,1073,30.0,0.150000006,168030,199.9900055,0.479999989,1,199.9900055,169.9900055,81.59999847,Western Europe,Renania del Norte-Westfalia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 8:57,First Class
CASH,2,4,58.79999924,167.9900055,Advance shipping,0,48,Water Sports,West Jordan,EE. UU.,XXXXXXXXX,Theresa,2021,Smith,XXXXXXXXX,Corporate,UT,4448 Bright Pike,84084,7,Fan Shop,40.62195587,-111.9332733,Europe,Viena,Austria,2021,2017-09-08T07:54:00.000+07:00,67226,1073,32.0,0.159999996,168019,199.9900055,0.349999994,1,199.9900055,167.9900055,58.79999924,Western Europe,Viena,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 7:54,Standard Class
DEBIT,2,4,81.33999634,165.9900055,Advance shipping,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Zachary,5628,Holt,XXXXXXXXX,Corporate,PR,4761 Amber Rabbit Path,725,7,Fan Shop,18.20601082,-66.37050629,Europe,Paris,Francia,5628,2017-09-08T06:09:00.000+07:00,67221,1073,34.0,0.170000002,168008,199.9900055,0.49000001,1,199.9900055,165.9900055,81.33999634,Western Europe,Isla de Francia,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 6:09,Standard Class
CASH,2,2,27.38999939,163.9900055,Shipping on time,0,48,Water Sports,Dearborn,EE. UU.,XXXXXXXXX,Mary,9058,Ramos,XXXXXXXXX,Home Office,MI,7518 Noble Parkway,48126,7,Fan Shop,42.32353973,-83.17635346,Europe,Barakaldo,Espa�a,9058,2017-09-08T04:24:00.000+07:00,67216,1073,36.0,0.180000007,167989,199.9900055,0.170000002,1,199.9900055,163.9900055,27.38999939,Southern Europe,Pa�s Vasco,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 4:24,Second Class
PAYMENT,5,4,-14.07999992,159.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Olivia,6720,Moran,XXXXXXXXX,Consumer,PR,7851 Stony Prairie Highway,725,7,Fan Shop,18.28904724,-66.37052155,Europe,Boulogne-Billancourt,Francia,6720,2017-09-08T01:57:00.000+07:00,67209,1073,40.0,0.200000003,167981,199.9900055,-0.090000004,1,199.9900055,159.9900055,-14.07999992,Western Europe,Isla de Francia,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/13/2017 1:57,Standard Class
DEBIT,4,2,-119.9899979,149.9900055,Late delivery,1,48,Water Sports,Ontario,EE. UU.,XXXXXXXXX,Mary,5539,Lopez,XXXXXXXXX,Consumer,CA,2659 Jagged Rabbit View,91764,7,Fan Shop,34.07656479,-117.61409,Europe,Ravenna,Italia,5539,2017-09-07T23:51:00.000+07:00,67203,1073,50.0,0.25,167960,199.9900055,-0.800000012,1,199.9900055,149.9900055,-119.9899979,Southern Europe,Emilia-Roma�a,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 23:51,Second Class
PAYMENT,2,1,82.0,199.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,7258,Clark,XXXXXXXXX,Consumer,PR,5841 Grand End,725,7,Fan Shop,18.27104759,-66.37052918,Europe,Toulouse,Francia,7258,2017-09-07T23:09:00.000+07:00,67201,1073,0.0,0.0,167953,199.9900055,0.409999996,1,199.9900055,199.9900055,82.0,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/09/2017 23:09,First Class
CASH,4,2,61.97000122,197.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Cynthia,1149,Harper,XXXXXXXXX,Consumer,PR,4896 Sleepy Leaf Court,725,7,Fan Shop,18.28394127,-66.37052918,Europe,Boulogne-Billancourt,Francia,1149,2017-09-07T18:35:00.000+07:00,67188,1073,2.0,0.01,167929,199.9900055,0.310000002,1,199.9900055,197.9900055,61.97000122,Western Europe,Isla de Francia,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/11/2017 18:35,Second Class
PAYMENT,2,2,34.29999924,195.9900055,Shipping on time,0,48,Water Sports,Baltimore,EE. UU.,XXXXXXXXX,Mary,6483,Smith,XXXXXXXXX,Consumer,MD,7894 Colonial Knoll,21224,7,Fan Shop,39.29849625,-76.51654816,Europe,Boulogne-Billancourt,Francia,6483,2017-09-07T17:53:00.000+07:00,67186,1073,4.0,0.02,167924,199.9900055,0.180000007,1,199.9900055,195.9900055,34.29999924,Western Europe,Isla de Francia,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/09/2017 17:53,Second Class
DEBIT,3,2,19.39999962,193.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,1435,Wright,XXXXXXXXX,Corporate,PR,948 Thunder Gate Beach,725,7,Fan Shop,18.26452637,-66.37058258,Europe,Gothenburg,Suecia,1435,2017-09-07T12:59:00.000+07:00,67172,1073,6.0,0.029999999,167905,199.9900055,0.100000001,1,199.9900055,193.9900055,19.39999962,Northern Europe,V�stra G�taland,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,9/10/2017 12:59,Second Class
